form_family,schedule,line_number,item_description,column_role,mdrm_code,forms,start_date,notes
y9c,HC-B,1,U.S. Treasury securities,mdrm_htm_amortized_cost,BHCK0211,,1994-03-31,LCR Level 1 HQLA; zero credit risk
y9c,HC-B,1,U.S. Treasury securities,mdrm_htm_fair_value,BHCK0213,,1994-03-31,LCR Level 1 HQLA; zero credit risk
y9c,HC-B,1,U.S. Treasury securities,mdrm_afs_amortized_cost,BHCK1286,,1994-03-31,LCR Level 1 HQLA; zero credit risk
y9c,HC-B,1,U.S. Treasury securities,mdrm_afs_fair_value,BHCK1287,,1994-03-31,LCR Level 1 HQLA; zero credit risk
y9c,HC-B,2,U.S. government agency obligations (exclude mortgage-backed securities),mdrm_htm_amortized_cost,BHCKHT50,,2018-06-30,FHLB/SBA/TVA agency debt; HT50-53 replaced retired 1289/1290 and old repo JF77/JF78
y9c,HC-B,2,U.S. government agency obligations (exclude mortgage-backed securities),mdrm_htm_fair_value,BHCKHT51,,2018-06-30,FHLB/SBA/TVA agency debt; HT50-53 replaced retired 1289/1290 and old repo JF77/JF78
y9c,HC-B,2,U.S. government agency obligations (exclude mortgage-backed securities),mdrm_afs_amortized_cost,BHCKHT52,,2018-06-30,FHLB/SBA/TVA agency debt; HT50-53 replaced retired 1289/1290 and old repo JF77/JF78
y9c,HC-B,2,U.S. government agency obligations (exclude mortgage-backed securities),mdrm_afs_fair_value,BHCKHT53,,2018-06-30,FHLB/SBA/TVA agency debt; HT50-53 replaced retired 1289/1290 and old repo JF77/JF78
y9c,HC-B,3,Securities issued by states and political subdivisions in the U.S.,mdrm_htm_amortized_cost,BHCK8496,,2001-03-31,Tax-exempt munis; current item 3 (was item 7 in old repo layout)
y9c,HC-B,3,Securities issued by states and political subdivisions in the U.S.,mdrm_htm_fair_value,BHCK8497,,2001-03-31,Tax-exempt munis; current item 3 (was item 7 in old repo layout)
y9c,HC-B,3,Securities issued by states and political subdivisions in the U.S.,mdrm_afs_amortized_cost,BHCK8498,,2001-03-31,Tax-exempt munis; current item 3 (was item 7 in old repo layout)
y9c,HC-B,3,Securities issued by states and political subdivisions in the U.S.,mdrm_afs_fair_value,BHCK8499,,2001-03-31,Tax-exempt munis; current item 3 (was item 7 in old repo layout)
y9c,HC-B,7,Unallocated portfolio layer fair value hedge basis adjustments,mdrm_htm_amortized_cost,BHCKMG95,,2022-09-30,"Single cell only (item 7 has one MDRM, BHCKMG95); portfolio-layer ASU 2022-01 hedge basis"
y9c,HC-B,8,Total (sum of items 1 through 7),mdrm_htm_amortized_cost,BHCK1754,,1994-03-31,Col A BHCK1754 HTM total ties HC 2.a; Col D BHCT1773 AFS FV total ties HC 2.b
y9c,HC-B,8,Total (sum of items 1 through 7),mdrm_htm_fair_value,BHCK1771,,1994-03-31,Col A BHCK1754 HTM total ties HC 2.a; Col D BHCT1773 AFS FV total ties HC 2.b
y9c,HC-B,8,Total (sum of items 1 through 7),mdrm_afs_amortized_cost,BHCK1772,,1994-03-31,Col A BHCK1754 HTM total ties HC 2.a; Col D BHCT1773 AFS FV total ties HC 2.b
y9c,HC-B,8,Total (sum of items 1 through 7),mdrm_afs_fair_value,BHCT1773,,1994-03-31,Col A BHCK1754 HTM total ties HC 2.a; Col D BHCT1773 AFS FV total ties HC 2.b
y9c,HC-B,4.a.(1),Residential MBS pass-through: Guaranteed by GNMA,mdrm_htm_amortized_cost,BHCKG300,,2009-06-30,Full-faith-and-credit; Level 1 HQLA
y9c,HC-B,4.a.(1),Residential MBS pass-through: Guaranteed by GNMA,mdrm_htm_fair_value,BHCKG301,,2009-06-30,Full-faith-and-credit; Level 1 HQLA
y9c,HC-B,4.a.(1),Residential MBS pass-through: Guaranteed by GNMA,mdrm_afs_amortized_cost,BHCKG302,,2009-06-30,Full-faith-and-credit; Level 1 HQLA
y9c,HC-B,4.a.(1),Residential MBS pass-through: Guaranteed by GNMA,mdrm_afs_fair_value,BHCKG303,,2009-06-30,Full-faith-and-credit; Level 1 HQLA
y9c,HC-B,4.a.(2),Residential MBS pass-through: Issued by FNMA and FHLMC,mdrm_htm_amortized_cost,BHCKG304,,2009-06-30,GSE; Level 2A HQLA
y9c,HC-B,4.a.(2),Residential MBS pass-through: Issued by FNMA and FHLMC,mdrm_htm_fair_value,BHCKG305,,2009-06-30,GSE; Level 2A HQLA
y9c,HC-B,4.a.(2),Residential MBS pass-through: Issued by FNMA and FHLMC,mdrm_afs_amortized_cost,BHCKG306,,2009-06-30,GSE; Level 2A HQLA
y9c,HC-B,4.a.(2),Residential MBS pass-through: Issued by FNMA and FHLMC,mdrm_afs_fair_value,BHCKG307,,2009-06-30,GSE; Level 2A HQLA
y9c,HC-B,4.a.(3),Residential MBS pass-through: Other pass-through securities,mdrm_htm_amortized_cost,BHCKG308,,2009-06-30,Other agency/private pass-through
y9c,HC-B,4.a.(3),Residential MBS pass-through: Other pass-through securities,mdrm_htm_fair_value,BHCKG309,,2009-06-30,Other agency/private pass-through
y9c,HC-B,4.a.(3),Residential MBS pass-through: Other pass-through securities,mdrm_afs_amortized_cost,BHCKG310,,2009-06-30,Other agency/private pass-through
y9c,HC-B,4.a.(3),Residential MBS pass-through: Other pass-through securities,mdrm_afs_fair_value,BHCKG311,,2009-06-30,Other agency/private pass-through
y9c,HC-B,4.a.(4),"Residential MBS pass-through: Guaranteed by GNMA, issued by FNMA and FHLMC and other pass-through securities",mdrm_htm_amortized_cost,BHCKKX52,,2019-12-31,Combined pass-through reporting line (KX52-55)
y9c,HC-B,4.a.(4),"Residential MBS pass-through: Guaranteed by GNMA, issued by FNMA and FHLMC and other pass-through securities",mdrm_htm_fair_value,BHCKKX53,,2019-12-31,Combined pass-through reporting line (KX52-55)
y9c,HC-B,4.a.(4),"Residential MBS pass-through: Guaranteed by GNMA, issued by FNMA and FHLMC and other pass-through securities",mdrm_afs_amortized_cost,BHCKKX54,,2019-12-31,Combined pass-through reporting line (KX52-55)
y9c,HC-B,4.a.(4),"Residential MBS pass-through: Guaranteed by GNMA, issued by FNMA and FHLMC and other pass-through securities",mdrm_afs_fair_value,BHCKKX55,,2019-12-31,Combined pass-through reporting line (KX52-55)
y9c,HC-B,4.b.(1),Other residential MBS (CMOs/REMICs/stripped): Issued or guaranteed by U.S. Government agencies or sponsored agencies,mdrm_htm_amortized_cost,BHCKG312,,2009-06-30,CMOs/REMICs issued/guaranteed by agency or GSE
y9c,HC-B,4.b.(1),Other residential MBS (CMOs/REMICs/stripped): Issued or guaranteed by U.S. Government agencies or sponsored agencies,mdrm_htm_fair_value,BHCKG313,,2009-06-30,CMOs/REMICs issued/guaranteed by agency or GSE
y9c,HC-B,4.b.(1),Other residential MBS (CMOs/REMICs/stripped): Issued or guaranteed by U.S. Government agencies or sponsored agencies,mdrm_afs_amortized_cost,BHCKG314,,2009-06-30,CMOs/REMICs issued/guaranteed by agency or GSE
y9c,HC-B,4.b.(1),Other residential MBS (CMOs/REMICs/stripped): Issued or guaranteed by U.S. Government agencies or sponsored agencies,mdrm_afs_fair_value,BHCKG315,,2009-06-30,CMOs/REMICs issued/guaranteed by agency or GSE
y9c,HC-B,4.b.(2),Other residential MBS (CMOs/REMICs/stripped): Collateralized by MBS issued or guaranteed by U.S. Government agencies or sponsored agencies,mdrm_htm_amortized_cost,BHCKG316,,2009-06-30,Collateralized by agency/GSE MBS
y9c,HC-B,4.b.(2),Other residential MBS (CMOs/REMICs/stripped): Collateralized by MBS issued or guaranteed by U.S. Government agencies or sponsored agencies,mdrm_htm_fair_value,BHCKG317,,2009-06-30,Collateralized by agency/GSE MBS
y9c,HC-B,4.b.(2),Other residential MBS (CMOs/REMICs/stripped): Collateralized by MBS issued or guaranteed by U.S. Government agencies or sponsored agencies,mdrm_afs_amortized_cost,BHCKG318,,2009-06-30,Collateralized by agency/GSE MBS
y9c,HC-B,4.b.(2),Other residential MBS (CMOs/REMICs/stripped): Collateralized by MBS issued or guaranteed by U.S. Government agencies or sponsored agencies,mdrm_afs_fair_value,BHCKG319,,2009-06-30,Collateralized by agency/GSE MBS
y9c,HC-B,4.b.(3),Other residential MBS (CMOs/REMICs/stripped): All other residential mortgage-backed securities,mdrm_htm_amortized_cost,BHCKG320,,2009-06-30,Private-label RMBS; not HQLA
y9c,HC-B,4.b.(3),Other residential MBS (CMOs/REMICs/stripped): All other residential mortgage-backed securities,mdrm_htm_fair_value,BHCKG321,,2009-06-30,Private-label RMBS; not HQLA
y9c,HC-B,4.b.(3),Other residential MBS (CMOs/REMICs/stripped): All other residential mortgage-backed securities,mdrm_afs_amortized_cost,BHCKG322,,2009-06-30,Private-label RMBS; not HQLA
y9c,HC-B,4.b.(3),Other residential MBS (CMOs/REMICs/stripped): All other residential mortgage-backed securities,mdrm_afs_fair_value,BHCKG323,,2009-06-30,Private-label RMBS; not HQLA
y9c,HC-B,4.c.(1)(a),"Commercial MBS - pass-through: Issued or guaranteed by FNMA, FHLMC, or GNMA",mdrm_htm_amortized_cost,BHCKK142,,2011-03-31,Agency multifamily CMBS pass-through
y9c,HC-B,4.c.(1)(a),"Commercial MBS - pass-through: Issued or guaranteed by FNMA, FHLMC, or GNMA",mdrm_htm_fair_value,BHCKK143,,2011-03-31,Agency multifamily CMBS pass-through
y9c,HC-B,4.c.(1)(a),"Commercial MBS - pass-through: Issued or guaranteed by FNMA, FHLMC, or GNMA",mdrm_afs_amortized_cost,BHCKK144,,2011-03-31,Agency multifamily CMBS pass-through
y9c,HC-B,4.c.(1)(a),"Commercial MBS - pass-through: Issued or guaranteed by FNMA, FHLMC, or GNMA",mdrm_afs_fair_value,BHCKK145,,2011-03-31,Agency multifamily CMBS pass-through
y9c,HC-B,4.c.(1)(b),Commercial MBS - pass-through: Other pass-through securities,mdrm_htm_amortized_cost,BHCKK146,,2011-03-31,Non-agency CMBS pass-through
