form_family,schedule,line_number,item_description,column_role,mdrm_code,forms,start_date,notes
call,RC-R,1,"Common stock plus related surplus, net of treasury stock and unearned ESOP shares",mdrm_code,RCFAP742,031,2014-03-31,
call,RC-R,1,Cash and balances due from depository institutions,mdrm_code,RCFDD957,031,2015-03-31,col A Totals From Schedule RC
call,RC-R,1,"Common stock plus related surplus, net of treasury stock and unearned ESOP shares",mdrm_code,RCOAP742,041/051,2017-03-31,
call,RC-R,1,Cash and balances due from depository institutions,mdrm_code,RCOND957,041/051,2017-03-31,col A; OCR_ALIGN_UNCERTAIN balance-sheet matrix
call,RC-R,2,Retained earnings,mdrm_code,RCFAKW00,031,2019-03-31,
call,RC-R,2,Retained earnings,mdrm_code,RCOAKW00,041/051,2019-03-31,
call,RC-R,2,Securities,mdrm_code,RCOND964,051,2017-03-31,"col A; 051 digest range D964-D974, start captured"
call,RC-R,3,Accumulated other comprehensive income (AOCI),mdrm_code,RCFAB530,031,2014-03-31,
call,RC-R,3,Accumulated other comprehensive income (AOCI),mdrm_code,RCOAB530,041,2017-03-31,
call,RC-R,3,Accumulated other comprehensive income (AOCI),mdrm_code,RCOAJJ29,051,2019-03-31,
call,RC-R,3,Federal funds sold and securities purchased under agreements to resell,mdrm_code,RCOND971,051,2017-03-31,"col A; corrected from 051 digest range-start D975 (not in MDRM) to D971 (fed funds sold, domestic offices)"
call,RC-R,4,Common equity tier 1 minority interest includable in CET1 capital,mdrm_code,RCFAP839,031,2014-03-31,
call,RC-R,4,Common equity tier 1 minority interest includable in CET1 capital,mdrm_code,RCOAB530,051,2017-03-31,
call,RC-R,4,Common equity tier 1 minority interest includable in CET1 capital,mdrm_code,RCOAP839,041,2017-03-31,
call,RC-R,4,Loans and leases held for sale,mdrm_code,RCOND979,051,2017-03-31,"col A; 051 digest range D979-D982, start captured"
call,RC-R,5,Common equity tier 1 capital before adjustments and deductions (sum of items 1 through 4),mdrm_code,RCFAP840,031,2014-03-31,
call,RC-R,5,Common equity tier 1 capital before adjustments and deductions (sum of items 1 through 4),mdrm_code,RCOAP838,051,2017-03-31,election item
call,RC-R,5,Common equity tier 1 capital before adjustments and deductions (sum of items 1 through 4),mdrm_code,RCOAP840,041,2017-03-31,
call,RC-R,5,"Loans and leases held for investment, net",mdrm_code,RCOND983,051,2017-03-31,"col A; 051 digest range D983-D986, start captured"
call,RC-R,6,LESS: Goodwill net of associated deferred tax liabilities (DTLs),mdrm_code,RCFAP841,031,2014-03-31,
call,RC-R,6,LESS: Allowance for credit losses on loans and leases,mdrm_code,RCFD3123,031,1984-03-31,col A; OCR duplicated 3123
call,RC-R,6,LESS: Goodwill net of associated deferred tax liabilities (DTLs),mdrm_code,RCOAP839,051,2017-03-31,
call,RC-R,6,LESS: Goodwill net of associated deferred tax liabilities (DTLs),mdrm_code,RCOAP841,041,2017-03-31,
call,RC-R,6,LESS: Allowance for credit losses on loans and leases,mdrm_code,RCON3123,041,2017-03-31,col A; OCR duplicated 3123
call,RC-R,6,LESS: Allowance for credit losses on loans and leases,mdrm_code,RCOND987,051,2017-03-31,"col A; 051 digest range D987-D990, start captured"
call,RC-R,7,"LESS: Intangible assets (other than goodwill and MSAs), net of associated DTLs",mdrm_code,RCFAP842,031,2014-03-31,
call,RC-R,7,Trading assets,mdrm_code,RCFDD976,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
call,RC-R,7,"LESS: Intangible assets (other than goodwill and MSAs), net of associated DTLs",mdrm_code,RCOAP840,051,2017-03-31,
call,RC-R,7,"LESS: Intangible assets (other than goodwill and MSAs), net of associated DTLs",mdrm_code,RCOAP842,041,2017-03-31,
