Allowance and Net Credit Losses on Loans and Leases (Dollar Amount in Thousands),09/30/2025,09/30/2024,12/31/2024,12/31/2023,12/31/2022
Change: Allowance for Credit Losses on Loans and Leases excluding ATRR,,,,,,
Beginning balance,4666000,5050000,5050000,5543000,3573000
Gross losses,1225000,1366000,1849000,1829000,881000
"Write-downs, transfers to loans held-for-sale",115000,108000,178000,121000,8000
Recoveries,152000,189000,225000,153000,147000
Net losses,1073000,1177000,1624000,1676000,734000
Provision for loan and lease losses,904000,879000,1248000,1181000,2715000
Adjustments,11000,0,-8000,2000,-11000
Ending balance,4508000,4752000,4666000,5050000,5543000
Memo: Allocated transfer risk reserve (ATRR),24000,41000,39000,0,0
Analysis Ratios (BHC values),,,,,,
Provision for loan and lease losses / Average assets,0.07,0.07,0.07,0.08,0.18
Provision for loan and lease losses / Average loans and leases,0.41,0.45,0.47,0.48,1.11
Provision for loan and lease losses / Net credit losses on loans and leases,84.25,74.68,76.85,70.47,369.89
Allowance / Total loans and leases not held for sale,1.51,1.90,1.80,2.10,2.49
Allowance / Total loans and leases,1.44,1.80,1.70,1.97,2.34
Allowance / Net credit losses on loans and leases (X),3.15,3.03,2.87,3.01,7.55
Allowance / Nonaccrual assets,92.13,79.16,90.94,89.60,102.48
ALLL / 90+ days past due + nonaccrual loans and leases,83.33,72.64,82.39,82.50,96.97
Gross credit losses / Average loans and leases,0.56,0.69,0.70,0.75,0.36
Recoveries / Average loans and leases,0.07,0.10,0.08,0.06,0.06
Net losses / Average loans and leases,0.49,0.60,0.61,0.68,0.30
"Write-downs, transfers to loans held-for-sale / Average loans and leases",0.04,0.04,0.07,0.05,0
Recoveries / Prior year-end losses,8.22,10.33,12.30,17.37,27.79
Earnings coverage of net credit losses on loans and leases (X),15.77,11.95,12.13,7.13,22.12
Net Credit Losses by Type (Percent of Average Loan Type),,,,,,
Real estate loans,0.04,0.17,0.29,0.60,0.01
Real estate loans secured by 1-4 family,0,0,0,0,-0.01
Revolving,0,0,-0.01,0,0
Closed-end,0,0,0,0,-0.01
Commercial real estate loans,0.12,0.48,0.85,1.32,0.02
Construction and land development,0,0,0,0.51,0
1-4 family,0,0,0,0.04,0
Other,0,0,0,0.47,0
Multifamily,0.88,0.94,0.81,3.20,0
Nonfarm nonresidential,0,0.61,1.31,0.12,0.03
Owner-occupied,0,0,0.01,0,0.03
Other,0,0.61,1.31,0.11,0.02
Real estate loans secured by farmland,0,0,0.01,0,0
Commercial and industrial loans,0.56,0.33,0.38,0.83,0.53
Loans to individuals,3.75,4.69,4.39,3.59,1.47
Credit card loans,5.89,6.91,6.38,5.48,2.66
Agricultural loans,0,0,0,0,0
Loans to foreign governments and institutions,0,0,0,0,0
Other loans and leases,0.01,0.01,0.02,0.01,0
