"Table 4: Details on Allowance for Loan Losses, and Actual Credit Losses",,,,,,,,,,
"June 30, 2024",,,,,,,,,,
,Wholesale Exposures,,,,Retail Exposures,,,,
In millions of dollars,Financial Institutions,Commercial & Industrial,Other,Subtotal,Residential Mortgages and Real Estate Loans,Credit Cards,Other,Subtotal,Total
"Loans Past Due 90 Days And On Nonaccrual (1)(2)",38,404,556,998,478,137,72,687,1685
Loans Past Due 90 Days And Still Accruing,1,124,14,139,117,2513,8,2638,2777
Allowance for Loan Losses:,,,,,,,,,,
"  Attributable to Collectively Evaluated Impaired Loans",218,1903,192,2313,327,14062,1300,15690,18003
"  Attributable to Individually Evaluated Impaired Loans",9,161,1,171,1,0,41,42,213
"  Attributable to Purchased Credit-Impaired Loans",0,0,0,0,-1,0,1,0,0
Total Allowance For Loan Losses,227,2064,193,2484,327,14062,1342,15732,18216
,,,,,,,,,,
Notes:,,,,,,,,,,
"(1) Consists of residential first mortgages that are guaranteed by U.S. government-sponsored agencies that is 90 days or more past due.",,,,,,,,,,
"(2) For Wholesale exposures non-accrual loans generally include those loans that are 90 days or more past due or those loans for which Citi believes, based on actual experience and a forward looking assessment of the collectability of the loan in full, that the payment of interest and/or principal is doubtful.",,,,,,,,,,
